x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;4458985b-8282-40c0-a7a3-b764acd3f4b4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 20:00:00+00:00;1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;119b296c-70cb-435e-b52a-ea16584a1cfb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:54:00+00:00;1.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;28c3fb77-1e0f-4130-9737-e4b3f7aabf2b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:48:00+00:00;1.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9752a668-b182-43a7-b104-97055508a2d7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:42:00+00:00;1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ef811855-e08d-4e33-94cc-b525a644e2bf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:36:00+00:00;1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8aebced3-0fc0-42a0-abf7-752cbf24a565;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:30:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;39b91d45-6f84-4a34-9ec9-72b84154abf7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:24:00+00:00;1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1fbd9648-3713-46a9-b9a8-4153ff0a6d0f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:18:00+00:00;1.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;422ae060-322a-4c21-918e-8ee0561b443d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:12:00+00:00;1.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e12e0fb2-116a-44f1-bce6-ee6ebb86491e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:06:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;993a3ec3-af3d-4307-a40a-b9262745ddbe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 19:00:00+00:00;1.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;27d3c6bb-c04f-403a-bfbe-974ce4d45f2d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:54:00+00:00;1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;839fa6f6-b5bc-45e6-b8f4-1000a0449de5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:48:00+00:00;1.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b83ebefc-11fb-4bd1-9ba6-73d147d7c008;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:42:00+00:00;1.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e086a481-201c-4d2f-8d2f-564fcf87ba7c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:36:00+00:00;2.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b452d8fe-88c6-4a70-a1a5-919ef7953d96;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:30:00+00:00;2.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3d2b37a5-2aec-451e-a390-a8791f039bac;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:24:00+00:00;2.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;08c92491-5c82-4fb6-bdd7-a2cc04e4e5ca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:18:00+00:00;2.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e070292a-e755-475a-a0da-388e4b621e2e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:12:00+00:00;2.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;81f103f3-8914-432e-a5e3-00ded12fed55;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:06:00+00:00;2.28;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3af3b301-42b3-452a-a3a7-8b56bea01bde;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 18:00:00+00:00;2.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f269265b-8127-4e16-a119-d0cbbe0da5a3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:54:00+00:00;2.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f56f793f-0112-4529-af2b-474bb9d0738f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:48:00+00:00;2.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7fe65c13-62e3-470e-af86-3be4098ef07c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:42:00+00:00;2.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;770e398d-ae5e-4e9f-8c56-5d510e6eca9e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:36:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29e6c345-2e7a-4393-a5b0-f52a673cc277;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:30:00+00:00;2.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b6668976-1915-4d60-93ca-2ffe74dc6dd3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:24:00+00:00;2.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fa61d960-9ce7-488e-9b70-37fbb0027ae2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:18:00+00:00;2.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b82a6934-f78a-421b-b0b8-24160a7a3e49;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:12:00+00:00;2.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a09893a5-ab0c-48f2-965b-4409f86a3d32;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:06:00+00:00;2.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3ceeb854-d9b8-4d93-b502-0fe0a0d811c8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 17:00:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8b62427b-46be-4ab0-b1d6-b0bd7e97c253;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:54:00+00:00;2.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ba107120-d397-4470-be7a-87d0755f19e8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:48:00+00:00;2.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;69df1561-2d2f-444e-90aa-ea30832f0e04;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:42:00+00:00;2.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f7aeda8-624e-4d5e-9214-75b0df6b9105;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:36:00+00:00;2.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a62c685b-9a50-4774-9c26-e75385aa8efe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:30:00+00:00;2.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7314e2c0-48ee-42b0-857e-eb4eb4017d2c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:24:00+00:00;2.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;26c47297-1365-43f7-a666-cd142dfa3601;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:18:00+00:00;2.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e2b10760-a2be-4046-81fd-b6511a7589a8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:12:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c714919f-e325-4cb4-aaab-b570620a4f20;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:06:00+00:00;2.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;094a40e7-a8da-48a1-b2cc-22548a3b06fa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 16:00:00+00:00;2.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ba13dd83-7f61-441f-a1a2-f2d12ef17098;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:54:00+00:00;2.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b2eae852-4854-4791-bfe9-9488dbac6e2b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:48:00+00:00;2.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;647b6db5-aa36-4054-99b8-9666a97be3a8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:42:00+00:00;2.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0dfb6d50-9f8c-4536-87f7-c4f66c8e007b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:36:00+00:00;2.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;053daccd-de51-40d6-8ac6-ff2851f1bc6f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:30:00+00:00;2.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;decd2086-6bf6-4cf7-9e44-4b9a3cae8661;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:24:00+00:00;2.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1e141bc9-0682-4b71-96fa-308752e33adf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:18:00+00:00;2.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bb7f4ce8-7c91-4dba-b990-712fd7a3f98f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:12:00+00:00;2.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a41a2fe4-6cae-4ce4-8595-8bfe5af40afe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:06:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;108e9640-3e50-4a4e-a5ac-bea15b0e4dad;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 15:00:00+00:00;1.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;424d74b0-cf33-426a-90cb-8c6246cc55bb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:54:00+00:00;1.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;17f95056-b342-40c0-90a6-7fee92ca7098;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:48:00+00:00;1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8973856c-91e8-4924-b013-2f5d75be2108;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:42:00+00:00;1.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;80ad4069-0544-4e08-acfd-6ed3ee1d1ba4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:36:00+00:00;1.66;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eb312bb0-6a6f-44df-a0c5-d748fc2c1a2c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:30:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b4c14561-e071-4324-aa6c-f3b220ffde33;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:24:00+00:00;1.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4e487e1e-7521-41a1-a47e-7c9a92a652ff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:18:00+00:00;1.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ddffd34b-e0b7-4a6d-95dd-9b14e9b7c0f3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:12:00+00:00;1.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b10f802c-1124-4fb1-8d6e-94488aea5fb5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:06:00+00:00;1.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d97c358b-0ec7-487a-b9fd-90e48db38aa4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 14:00:00+00:00;1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;39d62bd9-b6a7-4fb7-8edd-f56f0cc2bba2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:54:00+00:00;1.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f9959cce-d4bd-4ac6-8ff9-a94e22e03585;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:48:00+00:00;1.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0fc79608-e889-4e84-a877-2191d8d58110;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:42:00+00:00;1.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;80e8ab95-dc3c-4d44-9d67-d4b0bf9bd035;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:36:00+00:00;0.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;565b49b8-da4d-4ba3-b2d7-799a7869071d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:30:00+00:00;0.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2b7d4b2d-90ae-4a41-bd50-c1028da45153;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:24:00+00:00;0.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;022dbdc8-37f2-469f-a736-b558e4f887ef;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:18:00+00:00;0.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;00f35a4e-03ab-478a-85f6-6f6c6cb5ea11;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:12:00+00:00;0.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8df88255-4f54-42d9-bd1e-f2b495d8781f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:06:00+00:00;0.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5b758b86-341f-4ecd-894d-046273042995;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 13:00:00+00:00;0.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;758a8efc-8b30-4568-b946-bbc62bc49846;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:54:00+00:00;0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5f66ebb0-d4f0-4579-ba26-7fedf3d38083;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:48:00+00:00;0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5c87435c-7bb4-4a4d-a80f-edfef8c5a7ef;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:42:00+00:00;0.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0fbfa887-d5ef-4cab-8834-8ff864c5fe20;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:36:00+00:00;0.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fd1be829-3825-45e0-a102-3cdef4ed8c09;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:30:00+00:00;0.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4773097a-fd31-4da5-a266-d2a3899edee1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:24:00+00:00;0.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;11df9bdd-17c2-4773-9b12-27cb6ed74b2e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:18:00+00:00;0.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a4783f8b-e4cf-403a-af4a-281e77405030;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:12:00+00:00;0.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e42c0b7f-550f-4ea8-8216-0fd10b7f766e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:06:00+00:00;0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;90cb7e19-5d56-4808-9a50-89d2af3bb446;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 12:00:00+00:00;-0.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6f8d4688-6d4d-4b97-aa11-e1b178ad40e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:54:00+00:00;-0.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13e3e1f9-2236-4952-82d6-4e35bdb17769;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:48:00+00:00;-0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f9e8bdfd-e777-48b4-beef-3d768281e00e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:42:00+00:00;-0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29e570bf-f2d9-4ca0-be2e-eb0f2eb304f2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:36:00+00:00;-0.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ee176f9b-8935-483d-8605-17dca6e93525;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:30:00+00:00;-0.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a9533cd1-ad02-4ef9-8a0c-e81600c8ef88;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:24:00+00:00;-0.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ff70238a-61d6-473b-b906-d54a85a8f760;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:18:00+00:00;-0.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8db9a13c-7774-4752-86e3-0f8a664f33c0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:12:00+00:00;-0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1d3c1c04-8020-41fe-bb48-e41a9b46bab4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:06:00+00:00;-0.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dd604be2-4bb7-494f-a283-2d38a3959f85;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 11:00:00+00:00;-0.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;59c7e1c0-9702-4675-9feb-60f39090f0f7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:54:00+00:00;-0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1786535d-e3d5-4835-b6d7-7179fea4a837;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:48:00+00:00;-0.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dd318c87-fa48-4f0a-8b03-d713df31191b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:42:00+00:00;-0.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9eede338-e247-4c8f-9c2a-b54443b500fc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:36:00+00:00;-0.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;87cdc22b-3fd1-49df-b778-34a23f92f3e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:30:00+00:00;-0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;75ae0659-9319-4077-a27a-8c6b1273aff8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:24:00+00:00;-0.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;76e82a2f-e4be-4f12-b16f-9eab9d327155;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:18:00+00:00;-0.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f1b7b2cd-3a5a-4700-a608-6140111d54bf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:12:00+00:00;-0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6ec46b96-8e5c-4f7e-8fc3-649e4d4f9ab8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:06:00+00:00;-0.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5d0281ba-6bed-4426-ad52-67d8be15f25d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 10:00:00+00:00;-0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;16f8fc3c-22d1-4165-ad80-005a379001a1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:54:00+00:00;-0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7488e5f4-38f1-4710-b893-1dd4925ebd06;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:48:00+00:00;-0.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;921cc92c-2c10-4e76-a657-dac023742bd0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:42:00+00:00;-0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4254bea1-8dbe-456f-8b31-d4b903325346;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:36:00+00:00;-0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;39436844-8bb8-44ee-9c53-0b1687372899;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:30:00+00:00;-0.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29f1a42c-042f-4cd8-8cf9-375724672af1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:24:00+00:00;-0.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f0909b29-677d-475f-a08e-0cc1bed5dd6b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:18:00+00:00;-0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;999df05d-315f-4c55-8f57-b72d3ca80373;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:12:00+00:00;-0.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb051226-2f4c-46b1-96cd-763f7dbb3c92;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:06:00+00:00;-0.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;97002f4c-3aa9-4c1e-b419-a4574a262472;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 09:00:00+00:00;-0.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d70dd52b-ec68-42f6-a3c1-f0c310065d4e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:54:00+00:00;-0.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;710e0823-3da8-4abd-9bbd-2e654df71dd6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:48:00+00:00;-0.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a03fad42-943a-4757-9f97-4c8da5952404;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:42:00+00:00;-0.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ad88e5fd-f891-4a33-9040-39658453cb9e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:36:00+00:00;-0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7750dfa7-6a98-4d37-a590-2f020253ceab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:30:00+00:00;-0.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9baf494b-8400-4f70-b8f6-7ff68691ed03;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:24:00+00:00;-0.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4009f374-fd70-484e-8cf4-df1cbdedc363;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:18:00+00:00;-0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7018842c-0b6e-4e89-af78-0baad7e23200;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:12:00+00:00;-0.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8ccb142a-3143-42af-9259-214a362aae4e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:06:00+00:00;-0.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;941cc8aa-8c45-4ef6-a5e7-ae4ded026d54;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 08:00:00+00:00;-0.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;69a3a808-8d6f-4c80-afb4-f2af4827c20d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:54:00+00:00;-0.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
