time,water_level,contamination
2025-02-08 17:00:00,1.0033451537744542,19.27106004668627
2025-02-08 18:00:00,1.4210682738959217,15.75139031126184
2025-02-08 19:00:00,1.9188906268856547,9.69981771675555
2025-02-08 20:00:00,2.034619621384567,13.472024467403676
2025-02-08 21:00:00,1.9800466789406976,26.69383050105135
2025-02-08 22:00:00,1.8187162780848165,17.442209241210612
2025-02-08 23:00:00,1.4764679784731802,21.58107893920605
2025-02-09 00:00:00,0.9008493636139142,17.57748390018127
2025-02-09 01:00:00,0.5379057495129856,14.267598214038788
2025-02-09 02:00:00,0.32213420764405726,20.8999789374351
2025-02-09 03:00:00,0.4811567002006423,14.054161935207123
2025-02-09 04:00:00,0.6778413115281297,21.50264046205192
2025-02-09 05:00:00,1.051171960978475,21.84482372468878
2025-02-09 06:00:00,1.4721535301163733,25.20497413741426
2025-02-09 07:00:00,1.7189028559755661,17.950752568702836
2025-02-09 08:00:00,1.9118975261154785,19.303330323561354
2025-02-09 09:00:00,2.1589622965388284,17.461443998425835
2025-02-09 10:00:00,1.8486102870244825,11.92847905128452
2025-02-09 11:00:00,1.5217280512769233,19.87882565498966
2025-02-09 12:00:00,1.1501266472092677,19.453182116285333
2025-02-09 13:00:00,0.7655947990719144,18.2955125005801
2025-02-09 14:00:00,0.5201155403770401,22.787832887416048
2025-02-09 15:00:00,0.44944628570878287,21.154455480801673
2025-02-09 16:00:00,0.37801319212756934,15.894297702377528
2025-02-09 17:00:00,0.8240431605793472,18.438072478067998
2025-02-09 18:00:00,1.2251181870506986,10.21537300245479
2025-02-09 19:00:00,1.50359921504832,21.352879954637125
2025-02-09 20:00:00,1.76304864648283,19.865540350528597
2025-02-09 21:00:00,1.9166185382894625,20.671024829149015
2025-02-09 22:00:00,1.9464999996447085,26.794519700528863
2025-02-09 23:00:00,1.630653790944193,21.56956929417637
2025-02-10 00:00:00,1.4261270460466755,21.348339452538085
2025-02-10 01:00:00,0.7276191928199816,13.691963119529102
2025-02-10 02:00:00,0.6004244588849516,14.09191022302796
2025-02-10 03:00:00,0.5332037620213005,19.972682863267043
2025-02-10 04:00:00,0.44519360946012737,16.25009080524978
2025-02-10 05:00:00,0.6296082138392765,27.023771467025988
2025-02-10 06:00:00,1.0780245510912494,21.881563587014902
2025-02-10 07:00:00,1.3466458885351116,22.090960202580973
2025-02-10 08:00:00,1.9241043721786653,27.436501755879558
2025-02-10 09:00:00,1.7997041195331576,17.689623361072268
2025-02-10 10:00:00,2.0322268733631033,23.243891874332867
2025-02-10 11:00:00,1.919642551585802,23.26493383541646
2025-02-10 12:00:00,1.4860457042486468,14.997232942354792
2025-02-10 13:00:00,1.0038835895465381,18.170553651820203
2025-02-10 14:00:00,0.6710018738706649,22.911314966840155
2025-02-10 15:00:00,0.6061408342123018,33.57497732236601
2025-02-10 16:00:00,0.48571375017950186,17.80351378635541
2025-02-10 17:00:00,0.571861426394397,26.156182061112467
2025-02-10 18:00:00,0.9711948592582424,12.282384987103196
2025-02-10 19:00:00,1.223919396440775,17.809531934143646
2025-02-10 20:00:00,1.7138107238185711,15.379129525457403
2025-02-10 21:00:00,1.7953430297449273,30.982860562580452
2025-02-10 22:00:00,1.8970618718062633,29.702842305244065
2025-02-10 23:00:00,1.9595354356389711,16.471811333566414
2025-02-11 00:00:00,1.6465513452795126,23.875278966454207
2025-02-11 01:00:00,1.1772120677337305,28.16808943985197
2025-02-11 02:00:00,0.7139397714029313,22.235263508412547
2025-02-11 03:00:00,0.47386601983440746,16.37956252056026
2025-02-11 04:00:00,0.3342136607931998,12.165032087228944
2025-02-11 05:00:00,0.29417431368955216,20.367804336804074
2025-02-11 06:00:00,2.3255393051684097,84.43164569960152
2025-02-11 07:00:00,1.1950839318292759,10.882461389715031
2025-02-11 08:00:00,1.4488377757361137,21.560610627058892
2025-02-11 09:00:00,1.8424169164550002,18.105813532532277
2025-02-11 10:00:00,2.055793885216646,21.090963092015777
2025-02-11 11:00:00,1.8869305385209925,17.871321822728458
2025-02-11 12:00:00,1.6112452997807645,27.00905471935456
2025-02-11 13:00:00,1.106275498356711,24.204493658593204
2025-02-11 14:00:00,1.1040463621436694,20.829103118788506
2025-02-11 15:00:00,0.4507417164073632,16.063783842305902
2025-02-11 16:00:00,0.40576943250479985,19.040037648931776
2025-02-11 17:00:00,0.3965776479038858,34.531251831562564
2025-02-11 18:00:00,0.6862288210219692,28.83783338635982
2025-02-11 19:00:00,1.006647688269426,24.441307105710344
2025-02-11 20:00:00,1.360197173087314,14.73564097272055
2025-02-11 21:00:00,1.863611196874577,13.321603059493743
2025-02-11 22:00:00,1.9507818790905618,23.08533604362284
2025-02-11 23:00:00,2.065025630437651,18.302599728554743
2025-02-12 00:00:00,1.6737375896714215,13.222135682194597
2025-02-12 01:00:00,1.4903433818321832,23.836449727993273
2025-02-12 02:00:00,1.1066866264281967,23.423962575084957
2025-02-12 03:00:00,0.7596030667869911,19.89245740142689
2025-02-12 04:00:00,0.42285570522111277,27.74047707188053
2025-02-12 05:00:00,0.4092486384172443,23.074126416150065
2025-02-12 06:00:00,0.5436672040128737,16.354122638674085
2025-02-12 07:00:00,0.981577692391423,14.88668256459226
2025-02-12 08:00:00,1.2122090032531925,24.92797373465178
2025-02-12 09:00:00,1.6276852017394319,14.355488806202215
2025-02-12 10:00:00,1.9517505635520211,15.360754667636861
2025-02-12 11:00:00,2.0445508773443826,20.674101313035717
2025-02-12 12:00:00,1.993870758973289,19.227909195449712
2025-02-12 13:00:00,1.7524447376140706,24.57397839087632
2025-02-12 14:00:00,1.3851437524876467,22.648727743106566
2025-02-12 15:00:00,1.0215679466252456,16.360515223578478
2025-02-12 16:00:00,0.42051194230195527,12.804273607215283
2025-02-12 17:00:00,0.3816437038915745,18.923992400995342
2025-02-12 18:00:00,0.6484633948282207,15.961270229043734
2025-02-12 19:00:00,0.6015569180151895,21.13474646512866
2025-02-12 20:00:00,1.1292424828358318,18.31502809950763
2025-02-12 21:00:00,1.3059173811495772,14.581461874907518
2025-02-12 22:00:00,1.6004479110955607,17.050376910647707
2025-02-12 23:00:00,1.90069573933567,30.375195722814446
2025-02-13 00:00:00,1.8133139542434276,15.883592715451929
2025-02-13 01:00:00,1.9006728501446992,24.224992789352527
2025-02-13 02:00:00,2.923055260790817,79.36999120985816
2025-02-13 03:00:00,0.8602513172779866,22.964505921196018
2025-02-13 04:00:00,0.6704665211335125,20.467223443854362
2025-02-13 05:00:00,0.4683159965812151,15.776188765279198
2025-02-13 06:00:00,2.026800664243247,75.65962082402984
2025-02-13 07:00:00,0.750421318183031,20.3048883740704
2025-02-13 08:00:00,0.8637932174972974,25.70707504893813
2025-02-13 09:00:00,1.290190373327363,19.70647898940818
2025-02-13 10:00:00,1.8583098638049742,19.621399815830756
2025-02-13 11:00:00,1.8798153713168564,24.237878936008403
2025-02-13 12:00:00,1.9739540842725025,23.554496690634696
2025-02-13 13:00:00,1.783965463180972,8.962477204985106
2025-02-13 14:00:00,1.4139141769080221,15.034976402557529
2025-02-13 15:00:00,1.231649330003139,23.739038631384734
2025-02-13 16:00:00,0.8114868614571363,27.347798625216676
2025-02-13 17:00:00,0.5864674958427952,10.757889427653456
2025-02-13 18:00:00,0.3089922781169867,15.993388983683214
2025-02-13 19:00:00,0.5900398830787019,21.169610391737866
2025-02-13 20:00:00,0.7406974281294234,22.965102619450292
2025-02-13 21:00:00,1.1903279916983784,19.33857500651291
2025-02-13 22:00:00,1.4573905599929264,27.190373957386583
2025-02-13 23:00:00,1.7050168502962286,19.938019803070667
2025-02-14 00:00:00,1.9195579480547316,10.742052278147659
2025-02-14 01:00:00,2.0825719327512697,13.692758119415966
2025-02-14 02:00:00,1.7894611634228572,22.704371287513816
2025-02-14 03:00:00,1.4450271308749245,19.422034651651686
2025-02-14 04:00:00,0.8638761375674816,17.075842248694794
2025-02-14 05:00:00,0.5565740586776896,24.250876771508924
2025-02-14 06:00:00,0.2129790615575946,13.94200539041895
2025-02-14 07:00:00,0.44527904660417184,19.103997769351036
2025-02-14 08:00:00,0.6379742711723966,21.574027391229563
2025-02-14 09:00:00,0.8951450337292063,19.051842951686595
2025-02-14 10:00:00,1.4481209512702002,22.019515836160945
2025-02-14 11:00:00,1.681039221421372,13.981679937443714
2025-02-14 12:00:00,1.9938068468121777,24.79124466294258
2025-02-14 13:00:00,1.9703358589447721,26.81763233320379
2025-02-14 14:00:00,1.8209358866405727,25.73174009287673
2025-02-14 15:00:00,1.5719782405174427,22.684376396509812
2025-02-14 16:00:00,0.9547097092740366,7.851151509943168
2025-02-14 17:00:00,0.615937101265138,22.67253314941481
2025-02-14 18:00:00,0.5925571383560392,19.84362307591534
2025-02-14 19:00:00,0.27528033932541796,32.06188550325469
2025-02-14 20:00:00,0.4301076061288623,19.214188635781593
2025-02-14 21:00:00,0.8045828673665496,26.56892675689544
2025-02-14 22:00:00,1.030111439514837,18.879279005450485
2025-02-14 23:00:00,1.5148367760820565,18.633360462078787
2025-02-15 00:00:00,1.7881725758640108,18.89529151956212
2025-02-15 01:00:00,1.8199349320694624,22.39518921966201
2025-02-15 02:00:00,2.1248239289918693,13.134033773095927
2025-02-15 03:00:00,1.5701952527777383,20.143724644719804
2025-02-15 04:00:00,1.13002071231128,21.480711539506114
2025-02-15 05:00:00,0.8284508028044892,18.926076147018478
2025-02-15 06:00:00,0.4822413913002048,13.324355125245813
2025-02-15 07:00:00,0.19729367020661084,18.220240747350488
2025-02-15 08:00:00,0.25403298996903945,18.976638326268752
2025-02-15 09:00:00,0.5889965646794902,23.288529930679726
2025-02-15 10:00:00,1.046193007767584,27.18568921570951
2025-02-15 11:00:00,1.3676989910899007,25.666810959303767
2025-02-15 12:00:00,1.7900558060663359,16.870431194054373
2025-02-15 13:00:00,1.899468532334267,20.5660908162462
2025-02-15 14:00:00,2.062494422858795,19.371167751279494
2025-02-15 15:00:00,1.79722137770347,14.15985480620975
2025-02-15 16:00:00,1.4221575698952666,17.418558292232692
2025-02-15 17:00:00,1.208078956823786,25.97521512187961
2025-02-15 18:00:00,0.7948579971712958,21.694359226458488
2025-02-15 19:00:00,0.4061640579045416,19.289429280127514
2025-02-15 20:00:00,0.41284633584820296,18.410818123417922
2025-02-15 21:00:00,0.39777584954524814,24.03957520004567
2025-02-15 22:00:00,0.9681482363626828,30.61951873072539
2025-02-15 23:00:00,1.2756103240311847,18.405879131215748
2025-02-16 00:00:00,1.7443296172562994,21.880979809433647
2025-02-16 01:00:00,1.9650699985346785,26.572441568835313
2025-02-16 02:00:00,1.9882572024731735,16.461753132210887
2025-02-16 03:00:00,1.906319307446204,24.849488934695643
2025-02-16 04:00:00,1.52689169856584,11.195728431762374
2025-02-16 05:00:00,1.3570557707720299,19.391572090625406
2025-02-16 06:00:00,0.7237786108368401,14.968321820190287
2025-02-16 07:00:00,0.48043497361947085,17.359723417550352
2025-02-16 08:00:00,0.4881736851260171,16.27588639955698
2025-02-16 09:00:00,0.4343218547454601,21.084780302266974
2025-02-16 10:00:00,0.6435722004526495,23.010931330980466
2025-02-16 11:00:00,1.040277163237259,22.392638961963886
2025-02-16 12:00:00,1.614902443305331,21.496573176838503
2025-02-16 13:00:00,1.9014587518304036,24.670485517539383
2025-02-16 14:00:00,2.0377336166281914,18.880438641374504
2025-02-16 15:00:00,1.8752431576838997,18.25264721469614
2025-02-16 16:00:00,1.6150076323185039,20.5589062751211
2025-02-16 17:00:00,1.3601413309848245,13.596281329718437
2025-02-16 18:00:00,0.9662134712642821,17.44834692829409
2025-02-16 19:00:00,0.6515556867062613,19.761006369181576
2025-02-16 20:00:00,0.43513386826877787,20.724933366886034
2025-02-16 21:00:00,0.6803171899776983,24.81344557429287
2025-02-16 22:00:00,0.6481678487994869,21.50576221873854
2025-02-16 23:00:00,1.0765834791977764,17.394857043486333
2025-02-17 00:00:00,1.4019086603827797,19.094552959177722
2025-02-17 01:00:00,1.885681715592671,17.673736156167955
2025-02-17 02:00:00,1.8867380865303953,20.202262845957307
2025-02-17 03:00:00,2.0810539422692753,30.34727275458086
2025-02-17 04:00:00,1.8154633651657248,16.414327549733233
2025-02-17 05:00:00,1.650651015565776,27.972101100643393
2025-02-17 06:00:00,1.1276537382305543,17.792496546837516
2025-02-17 07:00:00,0.6788784791416944,19.680477016458653
2025-02-17 08:00:00,0.3964055881702374,22.525236852379333
2025-02-17 09:00:00,0.2637442980792053,26.11892667003871
2025-02-17 10:00:00,0.5098197106648545,16.376001299908808
2025-02-17 11:00:00,0.7471721182725444,14.108477240652737
2025-02-17 12:00:00,1.2178393142499193,11.824329857964935
2025-02-17 13:00:00,1.6230285660263717,17.193095231090822
2025-02-17 14:00:00,1.826063973778838,14.386093526999655
2025-02-17 15:00:00,2.0849063086647432,20.962100846603526
2025-02-17 16:00:00,1.8258843135965952,12.97395275422486
2025-02-17 17:00:00,1.3830574915551412,21.344361777459795
2025-02-17 18:00:00,1.1315089937491225,22.435467521335585
2025-02-17 19:00:00,0.7261997676754998,20.609191050927695
2025-02-17 20:00:00,0.7764781479429136,13.29841670851554
2025-02-17 21:00:00,0.4332860434864932,20.916463028474446
2025-02-17 22:00:00,0.3421085956365424,13.965115177124128
2025-02-17 23:00:00,0.6317258819019349,17.013507374770057
2025-02-18 00:00:00,1.0279024142184445,20.471985194968042
2025-02-18 01:00:00,1.346060780829056,17.910189672646702
2025-02-18 02:00:00,1.8399562348537717,24.152182378463742
2025-02-18 03:00:00,1.9314357575812395,21.78349273317315
2025-02-18 04:00:00,2.1377094807222585,26.947390257189813
2025-02-18 05:00:00,1.7601719614061273,13.27465722667664
2025-02-18 06:00:00,1.3323068592334981,16.34087511475438
2025-02-18 07:00:00,1.0621208222250382,26.217851027906157
2025-02-18 08:00:00,2.340398743445849,83.11627417197552
2025-02-18 09:00:00,0.4799681766765425,17.9789539121389
2025-02-18 10:00:00,0.37991303976421725,12.165938347902403
2025-02-18 11:00:00,0.41769300123032965,28.353118992788552
2025-02-18 12:00:00,1.002115381224001,22.080586025351376
2025-02-18 13:00:00,1.2876164110702,23.53171069937689
2025-02-18 14:00:00,1.8149774019200202,26.936338796399383
2025-02-18 15:00:00,2.0251010774423133,22.99315447359939
2025-02-18 16:00:00,1.8747346766415136,18.452186167993062
2025-02-18 17:00:00,1.6919806950707916,16.95726884655362
2025-02-18 18:00:00,1.6123807004599506,12.603314658492511
2025-02-18 19:00:00,1.1338691057294212,15.377080761295487
2025-02-18 20:00:00,0.6901444131974104,21.066200427198403
2025-02-18 21:00:00,2.003047014499531,77.88510844670769
2025-02-18 22:00:00,0.6055283023394136,29.030645860874102
2025-02-18 23:00:00,0.3976502561473504,22.38638244484
2025-02-19 00:00:00,0.8080844729861492,14.201187547394044
2025-02-19 01:00:00,1.3083523584049557,17.962874552094014
2025-02-19 02:00:00,1.566377935946431,13.963992111245863
2025-02-19 03:00:00,1.7356980477623491,21.883685091380528
2025-02-19 04:00:00,1.9637341729267164,22.25998542711363
2025-02-19 05:00:00,1.9666142908706215,22.699010971394014
2025-02-19 06:00:00,1.7213705986028978,18.54652302764881
2025-02-19 07:00:00,1.3538932313584406,20.00319092023533
2025-02-19 08:00:00,1.0769017935739251,11.01978904048437
2025-02-19 09:00:00,0.4930390381990236,14.393982469305119
2025-02-19 10:00:00,0.5279991858727772,17.081839235377814
2025-02-19 11:00:00,0.41379899467682985,15.579223790506193
2025-02-19 12:00:00,0.5336458454386553,15.546073532917514
2025-02-19 13:00:00,1.1032347779057925,13.616065050543838
2025-02-19 14:00:00,1.2923553115114252,21.985969698265972
2025-02-19 15:00:00,1.787463978779526,31.284305271844797
2025-02-19 16:00:00,2.0660012674864334,24.722887562140677
2025-02-19 17:00:00,2.2119317005894943,24.949976405330645
2025-02-19 18:00:00,1.8363668385799508,24.822596528107866
2025-02-19 19:00:00,1.519071430812162,19.11089726995579
2025-02-19 20:00:00,1.1749371559209998,20.61575117053013
2025-02-19 21:00:00,0.8141429667646451,15.370008726899428
2025-02-19 22:00:00,0.4912469511456522,22.92847112351431
2025-02-19 23:00:00,0.2905621306786165,24.47782857732371
2025-02-20 00:00:00,0.4897605344900827,26.99786351355816
2025-02-20 01:00:00,0.8344902760747015,30.105641235876192
2025-02-20 02:00:00,1.2458404458229058,23.260352773977957
2025-02-20 03:00:00,1.7387583217319917,17.443890262708692
2025-02-20 04:00:00,1.8984940578093246,16.5615099760869
2025-02-20 05:00:00,1.8200429091187522,26.684965253011626
2025-02-20 06:00:00,1.786714835700467,15.31839124392792
2025-02-20 07:00:00,1.716824848110933,33.08011938947092
2025-02-20 08:00:00,1.2223780170419718,17.159086873931223
2025-02-20 09:00:00,0.720816797748166,25.407099314578872
2025-02-20 10:00:00,0.7440909698465491,30.450807039390202
2025-02-20 11:00:00,0.4805014517035613,19.500049285923783
2025-02-20 12:00:00,0.3550241861706128,20.39350508750512
2025-02-20 13:00:00,0.5742126031221052,14.101629605605096
2025-02-20 14:00:00,1.0753480018473882,20.014352746251678
2025-02-20 15:00:00,1.2040980353400998,18.65769038872887
2025-02-20 16:00:00,1.6434574222313854,18.481513115201757
2025-02-20 17:00:00,1.8509494721893325,15.711163993339383
2025-02-20 18:00:00,3.4433739489061868,78.02553151943032
2025-02-20 19:00:00,1.797606502575093,20.55237011403598
2025-02-20 20:00:00,1.335527118455004,21.319019746513217
2025-02-20 21:00:00,0.9529918671098454,19.455664145177646
2025-02-20 22:00:00,0.5928816454615404,24.031080078182246
2025-02-20 23:00:00,0.45870964457214736,24.069959232725395
2025-02-21 00:00:00,0.2634778705769403,29.50064385404698
2025-02-21 01:00:00,0.5334247263723103,14.134076956492237
2025-02-21 02:00:00,0.8028214099609919,19.841726407686437
2025-02-21 03:00:00,1.1862462746965685,22.556826674531322
2025-02-21 04:00:00,1.7246472043120555,23.913575684422
2025-02-21 05:00:00,1.8441102671209118,22.10274027002056
2025-02-21 06:00:00,1.8730049190833362,23.67344150838259
2025-02-21 07:00:00,1.9719759042271519,7.355228337797662
2025-02-21 08:00:00,1.387656504278615,25.76498247173586
2025-02-21 09:00:00,1.266450003576927,19.237475413740295
2025-02-21 10:00:00,0.7853189479506923,15.442305392769784
2025-02-21 11:00:00,0.5196952206422222,22.60971708855449
2025-02-21 12:00:00,0.547061026963535,13.002216099291658
2025-02-21 13:00:00,0.5323909071546601,26.98317392580869
2025-02-21 14:00:00,0.8997377795657518,21.508100422422622
2025-02-21 15:00:00,1.0321966727810976,18.158625420385288
2025-02-21 16:00:00,1.5128299611894827,21.399612460430962
2025-02-21 17:00:00,3.3679254516241186,70.13597102788835
2025-02-21 18:00:00,1.926932986016179,20.629654346041626
2025-02-21 19:00:00,1.886314465157822,18.856129001267764
2025-02-21 20:00:00,1.6651298619035073,21.681177484484813
2025-02-21 21:00:00,1.302719561520949,17.90356259235033
2025-02-21 22:00:00,0.9246601540777848,16.809917800865087
2025-02-21 23:00:00,0.4964902128585018,24.01527281942139
2025-02-22 00:00:00,0.5674802873231134,21.09012721957572
2025-02-22 01:00:00,0.33960569762991866,23.54241008657956
2025-02-22 02:00:00,0.5931108873077438,16.87615704821481
2025-02-22 03:00:00,1.1121038403311414,19.715628386602546
2025-02-22 04:00:00,1.3621927728497008,17.58760824370532
2025-02-22 05:00:00,1.7670425355843906,27.20701623958894
2025-02-22 06:00:00,1.9705606096412205,25.83577907137085
2025-02-22 07:00:00,1.7827082921716797,14.1666339838965
2025-02-22 08:00:00,1.717252007313538,16.130782500222935
2025-02-22 09:00:00,1.5278584872735583,25.67093278333711
2025-02-22 10:00:00,1.1534682299716457,21.95430984904806
2025-02-22 11:00:00,0.636437126420716,17.30463207712103
2025-02-22 12:00:00,0.5880593848096205,27.33371420025618
2025-02-22 13:00:00,0.3471958214493288,18.993427298335224
2025-02-22 14:00:00,0.6744538978768215,18.765226514037625
2025-02-22 15:00:00,0.9358917947587746,17.933157822512143
2025-02-22 16:00:00,1.2169841539880975,29.219116961382454
2025-02-22 17:00:00,1.7331915638562634,18.667677917241246
2025-02-22 18:00:00,1.8537291040673827,22.39569167679542
2025-02-22 19:00:00,1.9973630871818406,27.007474236946408
2025-02-22 20:00:00,2.07190437840316,19.732730980923048
2025-02-22 21:00:00,1.684539799024179,21.082453154577763
2025-02-22 22:00:00,1.3490155784218303,18.534615849587638
2025-02-22 23:00:00,0.9846148636704894,14.678932770006856
2025-02-23 00:00:00,0.5677581562602722,26.315455544259798
2025-02-23 01:00:00,0.28901442559326923,24.96684588989009
2025-02-23 02:00:00,0.38747729822787763,25.220281841583645
2025-02-23 03:00:00,0.6280644170957551,20.421189485582996
2025-02-23 04:00:00,1.1089718383191998,24.05861608292416
2025-02-23 05:00:00,1.6501418644584969,17.887469907386265
2025-02-23 06:00:00,1.6377520262639857,25.93788483960602
2025-02-23 07:00:00,1.7324901006005744,21.572560007086636
2025-02-23 08:00:00,2.0832053788969627,21.964144484716826
2025-02-23 09:00:00,1.8483958596011387,22.804013580901547
2025-02-23 10:00:00,1.510919697048211,23.119566488077762
2025-02-23 11:00:00,0.904175054456323,16.131794119113067
2025-02-23 12:00:00,0.5985588143545136,26.508780289625662
2025-02-23 13:00:00,0.39561265995700956,20.44318310159157
2025-02-23 14:00:00,0.6684780400017036,20.52953595204492
2025-02-23 15:00:00,0.6696719160307388,13.941020772111747
2025-02-23 16:00:00,0.8699623004418918,11.956448783310153
2025-02-23 17:00:00,1.3717006531157883,18.578964198074257
2025-02-23 18:00:00,1.8041116321521178,20.951654722418315
2025-02-23 19:00:00,1.9540599009499786,18.42812956149939
2025-02-23 20:00:00,2.0038353164384044,16.05746261448504
2025-02-23 21:00:00,1.836079363917179,19.920153945108027
2025-02-23 22:00:00,1.5393483774566206,18.29111670333535
2025-02-23 23:00:00,1.3192569366216578,20.981830850309652
2025-02-24 00:00:00,0.7373860439203909,20.83132310708791
2025-02-24 01:00:00,0.6546643452687444,23.689586829524682
2025-02-24 02:00:00,0.5030346461108683,14.851702569637109
2025-02-24 03:00:00,0.4585490812823842,17.74651579148375
2025-02-24 04:00:00,0.875308187136782,20.88363594637206
2025-02-24 05:00:00,1.1780898290794355,12.405518542925014
2025-02-24 06:00:00,1.4555118306761012,21.3231255951601
2025-02-24 07:00:00,1.7888910398089952,20.158204946402407
2025-02-24 08:00:00,1.933056533603463,23.85412619746637
2025-02-24 09:00:00,1.9553947718188278,22.467828350988167
2025-02-24 10:00:00,1.6353356589203616,24.227968892649884
2025-02-24 11:00:00,1.3174773727217233,27.90850886004753
2025-02-24 12:00:00,0.9150523653748147,16.721210142316565
2025-02-24 13:00:00,0.600728712186461,22.835512781892845
2025-02-24 14:00:00,0.3279780271447464,19.25846866463213
2025-02-24 15:00:00,0.5457477981149832,24.49268202660805
2025-02-24 16:00:00,0.438856849412146,24.83944233881003
2025-02-24 17:00:00,1.0983820354111118,16.92227960014723
2025-02-24 18:00:00,1.4138816783296058,20.45404774470472
2025-02-24 19:00:00,1.7107932527982752,18.620076816567735
2025-02-24 20:00:00,2.1141936276724684,13.10881320492687
2025-02-24 21:00:00,2.135959339845407,10.352190585300722
2025-02-24 22:00:00,1.7209977688091465,24.872577661703506
2025-02-24 23:00:00,1.5502568589244419,13.30892607844344
2025-02-25 00:00:00,0.9707455393551692,23.85066347614564
2025-02-25 01:00:00,0.7348357421636771,14.028634068318244
2025-02-25 02:00:00,0.475858847519945,16.827269950866825
2025-02-25 03:00:00,0.4105354116097759,9.188846466650505
2025-02-25 04:00:00,0.5398369306788902,21.33430364343852
2025-02-25 05:00:00,0.8158553004807468,29.657068894901272
2025-02-25 06:00:00,1.1009978292164169,12.170276524713017
2025-02-25 07:00:00,1.4829281147193725,15.175117267121008
2025-02-25 08:00:00,1.793896707890558,15.737195120319427
2025-02-25 09:00:00,2.064115623621777,10.88816835625343
2025-02-25 10:00:00,1.9033412658167121,13.39981787295131
2025-02-25 11:00:00,1.7164517504442225,22.499639791148816
2025-02-25 12:00:00,1.1087182692298492,19.32164954348857
2025-02-25 13:00:00,0.8009505680219323,21.89937037031218
2025-02-25 14:00:00,0.646250109590436,14.324772619676256
2025-02-25 15:00:00,0.46009843119832894,17.061519384325898
2025-02-25 16:00:00,0.510701539101762,26.802605527601127
2025-02-25 17:00:00,0.6981212023075971,16.84191083734904
2025-02-25 18:00:00,1.1521442558474984,18.14497536028246
2025-02-25 19:00:00,1.486457698808625,17.225811885959306
2025-02-25 20:00:00,1.909411116476942,23.772742396919362
2025-02-25 21:00:00,1.9981296557141976,10.87502615448152
2025-02-25 22:00:00,2.021034922163031,15.831374169138519
2025-02-25 23:00:00,1.6359150049863873,15.923858070030027
2025-02-26 00:00:00,1.5084305917824163,31.74583873601859
2025-02-26 01:00:00,0.8983436169464754,15.13273443641132
2025-02-26 02:00:00,0.7392641949266651,20.728761942355955
2025-02-26 03:00:00,0.3823325122685947,33.23827547230476
2025-02-26 04:00:00,0.4314492693775345,12.653378058482097
2025-02-26 05:00:00,0.7217256414673682,23.339668307315783
2025-02-26 06:00:00,0.9707961892203281,21.080388884777157
2025-02-26 07:00:00,1.2269430698255208,21.32729338058318
2025-02-26 08:00:00,1.542067480870442,21.347250122640023
2025-02-26 09:00:00,1.8224720492681241,18.1078020060659
2025-02-26 10:00:00,1.8372606189398026,21.323810986163423
2025-02-26 11:00:00,1.9396089247312986,31.374303690920655
2025-02-26 12:00:00,1.7791801666506684,21.676661796938156
2025-02-26 13:00:00,1.3071107762429472,23.991189156615192
2025-02-26 14:00:00,0.8736345510777151,27.69942821170021
2025-02-26 15:00:00,0.5699627236911802,17.173387679381605
2025-02-26 16:00:00,0.3658184603094003,21.70426997025627
2025-02-26 17:00:00,0.2953571768185923,22.126087913644184
2025-02-26 18:00:00,0.7964424690733041,27.859574729892078
2025-02-26 19:00:00,1.1531754711820137,24.01098071634577
2025-02-26 20:00:00,1.5300772855082887,23.845388838674694
2025-02-26 21:00:00,1.921211697675046,17.04015999831254
2025-02-26 22:00:00,2.00763939976214,22.982114660382152
2025-02-26 23:00:00,2.1127855479472344,15.606249517329765
2025-02-27 00:00:00,1.8516630152632398,22.48979734367712
2025-02-27 01:00:00,1.401619509135848,24.238539371212035
2025-02-27 02:00:00,0.8435355158311445,21.929437837432708
2025-02-27 03:00:00,0.699981499852197,28.931619238852054
2025-02-27 04:00:00,0.4482360844966539,20.27844604201816
2025-02-27 05:00:00,0.35586412328246775,15.252323751166912
2025-02-27 06:00:00,0.5508554301805905,22.928040106866685
2025-02-27 07:00:00,0.8971862515568209,20.876640286610176
2025-02-27 08:00:00,1.4168631756184498,18.960717453306096
2025-02-27 09:00:00,1.7555162464365481,27.573438477233545
2025-02-27 10:00:00,1.9213887994148848,22.61344481875929
2025-02-27 11:00:00,1.9794829731595158,24.188613312362737
2025-02-27 12:00:00,1.7784051214747596,23.35591853008127
2025-02-27 13:00:00,1.5217562437202865,26.511211823214694
2025-02-27 14:00:00,1.0626044882900625,16.21286252903719
2025-02-27 15:00:00,0.7306483852327895,22.154470874718196
2025-02-27 16:00:00,0.47970340873885675,25.499513953534827
2025-02-27 17:00:00,0.41686305367787296,14.635812261426993
2025-02-27 18:00:00,0.4353802534378791,17.95489461865291
2025-02-27 19:00:00,0.7564958245834357,17.80954848817491
2025-02-27 20:00:00,1.0615637649881495,24.591924841790604
2025-02-27 21:00:00,1.588800572759867,24.480954006875127
2025-02-27 22:00:00,1.8918182107985415,26.349521671897133
2025-02-27 23:00:00,1.9540090659704121,28.404635120103222
2025-02-28 00:00:00,2.045997210403145,27.349199204787983
2025-02-28 01:00:00,1.7137546457987192,16.232301613279844
2025-02-28 02:00:00,1.1626541990375603,19.82870323528672
2025-02-28 03:00:00,0.7893021016115076,20.938071435093377
2025-02-28 04:00:00,0.7995275939427142,17.126534236712924
2025-02-28 05:00:00,0.35218069125499335,21.31166853335834
